"en","tc"
"(.*) has published a security advisory to address multiple vulnerabilities in (.*) products.","$1 發布了一個安全公告，以應對 $2 產品中的多個漏洞。"
"(.*) has released an out-of-band security advisory to address (.*).","$1 發布了一個帶外 (out-of-band) 安全性更新，以應對 $2。"
"(.*) has released security updates addressing multiple vulnerabilities which affect several (.*) products or components.","$1 發布了安全性更新，以應對數個影響 $2 產品或元件的多個漏洞。"
"(.*) released a security update to address multiple vulnerabilities in (.*).","$1 發布了安全性更新，以應對發現於 $2 的多個漏洞。"
"(Chromium-based)","(以 Chromium 為基礎)"
"A remote attacker could entice a user to open a web page with specially crafted content on a vulnerable browser to exploit the vulnerability.","遠端攻擊者可誘使用戶透過含有漏洞的瀏覽器開啟包含特製內容的網頁，從而攻擊漏洞。"
"A successful attack could lead to (.*) on an affected system.","成功利用漏洞可以在受影響的系統導致$1。"
"Affected Systems","受影響的系統"
"denial of service","服務被拒絕"
"Depending on the vulnerability exploited, a successful attack could lead to (.*).","成功利用漏洞可以導致$1，視乎攻擊者利用哪個漏洞而定。"
"Description","描述"
"elevation of privilege","權限提升"
"High Threat Security Alert (.*): Multiple Vulnerabilities in (.*) Products","高危保安警報 $1: $2 產品多個漏洞"
"High Threat Security Alert (.*): Multiple Vulnerabilities in (.*)","高危保安警報 $1: $2 多個漏洞"
"High Threat Security Alert (.*): Vulnerability in (.*) Products","高危保安警報 $1: $2 產品漏洞"
"High Threat Security Alert (.*): Vulnerability in (.*)","高危保安警報 $1: $2 漏洞"
"Impact","影響"
"In addition, multiple vulnerabilities (.*) are also at a high risk of exploitation.","另外多個漏洞 $1 亦處於被攻擊的高風險。"
"information disclosure","泄漏資訊"
"More Information","進一步資訊"
"Patches are yet to be available but (.*) has provided a workaround to mitigate the risk.","應對漏洞的修補程式仍未可獲取，但 $1 已提供一個解決方法以減低風險。"
"Patches for affected products are available from the (.*) / (.*).","受影響產品的修補程式可在 $1 或 $2 獲取。"
"Patches for affected products are available.","現已有適用於受影響產品的修補程式。"
"Recommendation","建議"
"remote code execution","遠端執行程式碼"
"Reports indicate that a (.*) vulnerability (.*) in (.*) is being actively exploited.","有報告指在 $3 中的$1漏洞 $2 正受到攻擊。"
"Reports indicate that the vulnerabilities (.*) are at high risk of exploitation.","有報告指漏洞 $1 正處於被攻擊的高風險。"
"Security Alert (.*): Multiple Vulnerabilities in (.*) Products","保安警報 $1: $2 產品多個漏洞"
"Security Alert (.*): Multiple Vulnerabilities in (.*)","保安警報 $1: $2 多個漏洞"
"Security Alert (.*): Vulnerability in (.*) Products","保安警報 $1: $2 產品漏洞"
"Security Alert (.*): Vulnerability in (.*)","保安警報 $1: $2 漏洞"
"security feature bypass","繞過保安功能"
"spoofing","仿冒詐騙"
"System administrators are advised to observe the advisory and immediately apply the recommended options to mitigate the elevated risk of cyber attacks.","系統管理員應留意建議，並立即採取建議選項，以減低受到網絡攻擊的風險。"
"System administrators are advised to observe the advisory and immediately apply the recommended workaround to mitigate the elevated risk of cyber attacks.","系統管理員應留意建議，並立即採取建議解決方法，以減低受到網絡攻擊的風險。"
"System administrators are advised to take immediate action to patch your affected systems to mitigate the elevated risk of cyber attacks.","系統管理員應立即為受影響的系統安裝修補程式，以減低受到網絡攻擊的風險。"
"System administrators are advised to take immediate actions to patch your affected systems to mitigate the elevated risk of cyber attacks.","系統管理員應立即為受影響的系統安裝修補程式，以減低受到網絡攻擊的風險。"
"System administrators of affected systems should follow the recommendations provided by the product vendor and take immediate actions to mitigate the risk.","受影響系統的系統管理員應遵從產品供應商的建議，立即採取行動以降低風險。"
"The list of security updates can be found at:","有關安全性更新的列表，請參考以下網址："
"Users of affected systems should follow the recommendations provided by the product vendor and take immediate actions to mitigate the risk.","受影響系統的用戶應遵從產品供應商的建議，立即採取行動以降低風險。"
